1569, 3610, 3, 19.013, -5.270, 3, 15.163, 2.061
1606, 4056, 3, 0.950, -10.255, 3, 11.046, 2.800
1607, 3126, 12, 0.849, -0.685, 8, 3.578, 0.840
1607, 3488, 7, 0.000, 0.810, 7, 3.699, 1.110
1607, 3738, 3, 8.197, 2.800, 3, 2.409, -19.992
1608, 3929, 3, 6.870, -12.730, 3, 0.588, -13.034
1610, 3930, 3, 2.156, 0.734, 3, 5.191, 1.745
1646, 3937, 3, 8.284, 2.800, 3, 3.421, -3.804
1646, 4033, 7, 3.534, -3.875, 3, 22.400, 2.800
1649, 3952, 3, 0.217, -1.857, 3, 2.913, 2.800
1650, 4034, 3, 11.492, -2.196, 3, 6.679, -8.308
1672, 3401, 1, 0.437, -1.785, 10, 3.840, 0.960
1672, 4453, 3, 5.820, -3.462, 3, 8.814, 2.800
1686, 4040, 7, 2.960, -1.219, 7, 9.580, 0.577
1694, 4234, 3, 7.591, 2.800, 3, 2.286, -25.492
1694, 4250, 7, 0.022, -5.477, 9, 2.730, -2.315
1699, 4032, 6, 3.047, -8.303, 3, 5.969, -1.677
1722, 4594, 7, 7.711, -2.278, 7, 11.100, 1.110
1725, 4567, 3, 4.382, -7.068, 9, 7.536, 1.120
1729, 3693, 7, 6.915, -4.197, 3, 10.839, 2.051
1741, 4274, 3, 0.401, -12.225, 3, 3.914, -13.308
1741, 4664, 3, 2.565, -0.235, 3, 5.600, 2.800
1757, 2999, 12, 0.957, 0.120, 7, 4.544, -5.124
1758, 4658, 3, 2.995, -7.435, 3, 6.047, -6.047
1766, 4576, 3, 3.642, -10.358, 3, 6.798, 2.800
1780, 4352, 3, 19.245, -5.277, 3, 0.515, -12.080
1794, 4805, 3, 2.565, -0.235, 3, 5.600, 2.800
1805, 4137, 3, 4.292, -12.508, 3, 8.237, 2.800
1805, 4704, 3, 13.817, 0.033, 3, 16.800, 2.800
1812, 4671, 3, 7.096, -15.188, 3, 10.378, 2.800
1824, 4783, 3, 0.129, -9.734, 3, 4.362, 2.800
1828, 4689, 3, 1.747, -5.511, 3, 4.785, -2.472
1847, 4489, 3, 7.538, -14.264, 3, 10.735, 2.800
1847, 4563, 3, 0.176, -19.424, 9, 4.825, 1.120
1848, 4800, 6, 17.987, 3.340, 3, 11.224, 2.800
1853, 4899, 7, 2.838, -3.651, 11, 6.200, 1.240
1868, 4787, 3, 5.606, 0.439, 12, 1.232, 0.000
1872, 4885, 5, 13.692, 2.800, 11, 1.731, -1.487
1887, 4561, 3, 6.595, -0.187, 3, 9.662, 2.800
1890, 4141, 3, 2.096, -3.339, 3, 6.365, 2.725
1897, 4258, 7, 9.484, -1.220, 4, 12.641, -8.067
1903, 5100, 3, 5.374, -0.226, 3, 8.400, 2.800
1910, 5118, 3, 5.374, -0.226, 3, 8.400, 2.800
1925, 4145, 3, 7.349, 2.800, 3, 2.793, -12.921
1928, 5116, 3, 8.400, 2.800, 3, 14.185, 0.973
1936, 1558, 12, 1.823, 0.000, 3, 6.120, 2.800
1937, 4597, 5, 5.091, 1.294, 3, 12.480, -4.173
1944, 4666, 3, 9.415, -3.905, 3, 12.842, 2.786
1949, 5034, 3, 3.792, 2.751, 3, 7.612, 2.800
1960, 5253, 7, 6.660, 1.110, 3, 11.200, 2.800
1966, 5266, 7, 3.276, -1.346, 7, 6.099, 1.110
1967, 5145, 7, 2.914, -8.057, 7, 5.825, 1.110
1968, 4927, 3, 7.766, 2.800, 3, 11.594, 2.800
1969, 5030, 7, 3.536, -3.876, 7, 8.522, 1.110
1970, 5033, 7, 2.028, -3.306, 11, 6.135, -4.322
2004, 5367, 6, 7.920, 3.340, 3, 14.434, 2.800
2006, 4929, 3, 5.702, -13.795, 3, 9.371, 2.800
2006, 5031, 5, 6.520, -4.469, 3, 20.439, 0.839
2006, 5111, 3, 7.655, 2.800, 3, 2.119, -17.481
2006, 5223, 3, 22.400, 2.800, 3, 13.728, 2.800
2007, 5008, 3, 10.974, 2.800, 3, 6.975, 1.823
2008, 5016, 3, 9.078, 2.800, 3, 3.501, -21.699
2010, 5232, 3, 2.810, -9.670, 5, 5.698, 2.800
2014, 5120, 4, 12.021, 3.000, 3, 6.645, -4.503
2017, 4662, 3, 1.848, -4.827, 3, 6.455, 0.403
2036, 5482, 3, 5.374, -0.226, 3, 8.400, 2.800
2046, 5249, 3, 6.749, -0.330, 3, 9.879, 2.800
2077, 5062, 3, 6.155, -3.182, 3, 1.335, -6.530
2085, 5115, 3, 4.042, -12.758, 3, 8.111, 2.800
2097, 5488, 7, 7.894, -2.041, 7, 11.111, 0.000
2111, 5351, 4, 5.837, 0.596, 3, 11.211, 2.800
2121, 5711, 7, 1.893, -2.547, 7, 5.550, 1.110
2127, 5340, 6, 1.821, -4.461, 3, 25.200, 2.800
2127, 5558, 7, 0.798, -6.666, 3, 4.258, -4.142
2130, 5477, 7, 5.852, -0.278, 3, 8.854, 2.800
2131, 5596, 3, 12.387, 2.800, 3, 8.026, -4.719
2169, 5243, 7, 3.970, -0.522, 7, 7.099, -3.804
2173, 5819, 3, 4.945, -9.351, 3, 8.371, 2.800
2184, 5581, 6, 2.948, -3.690, 3, 14.004, -1.779
2208, 5727, 3, 2.064, -4.496, 4, 5.083, 3.000
2217, 5449, 11, 6.200, 1.240, 7, 2.740, 1.110
2218, 5799, 3, 0.203, -2.956, 3, 2.800, 2.800
2222, 5922, 3, 5.378, -2.250, 3, 0.000, 2.800
2246, 5665, 3, 2.358, -11.940, 7, 5.935, 1.110
2246, 5713, 3, 6.848, -12.752, 3, 0.744, -12.969
2253, 4775, 3, 4.545, 1.802, 3, 8.400, 2.800
2253, 5664, 3, 10.516, -1.609, 3, 6.373, -3.647
2271, 4891, 3, 3.117, -6.883, 3, 6.300, 2.800
2277, 5109, 3, 0.213, -2.078, 3, 2.827, 2.800
2281, 5580, 3, 1.289, -1.693, 3, 4.931, -3.165
2287, 5813, 3, 4.990, -14.610, 3, 9.004, 2.800
2296, 6005, 3, 11.983, -0.606, 3, 15.071, 1.392
2305, 6026, 4, 15.275, 3.000, 7, 9.990, 1.110
2326, 6212, 3, 5.421, -7.825, 4, 8.433, 3.000
2353, 5836, 7, 0.352, -5.182, 7, 2.996, 0.625
2367, 6341, 3, 12.259, -0.715, 4, 15.186, -0.561
109, 333, 3, 5.277, 1.664, 3, 8.400, 2.800
117, 356, 3, 3.099, 0.299, 4, 6.000, 3.000
129, 318, 7, 7.723, -3.388, 7, 11.111, 0.000
151, 435, 3, 3.099, 0.299, 4, 6.000, 3.000
152, 442, 3, 2.565, -0.235, 3, 5.600, 2.800
162, 458, 3, 4.076, -1.197, 3, 2.068, 1.035
167, 327, 3, 4.379, -18.021, 7, 8.109, 1.110
168, 341, 4, 14.532, -13.246, 3, 9.695, -4.808
170, 437, 3, 17.949, -4.451, 3, 20.962, -20.962
172, 413, 3, 22.189, -0.211, 3, 25.200, 2.800
174, 246, 3, 21.272, 2.800, 7, 11.111, 0.000
189, 507, 12, 0.067, -0.831, 7, 3.330, 1.110
204, 509, 3, 15.894, 2.800, 6, 10.917, -4.900
207, 525, 5, 1.505, -12.074, 3, 12.967, 2.800
234, 642, 3, 5.374, -0.226, 3, 8.400, 2.800
246, 101, 3, 7.070, 2.800, 3, 0.578, -19.022
247, 538, 3, 0.153, -22.247, 3, 3.002, 2.800
276, 650, 3, 3.665, -12.073, 3, 7.765, 2.800
277, 746, 9, 0.227, -4.253, 7, 6.660, 1.110
295, 545, 3, 1.137, -9.617, 3, 7.473, -7.473
325, 527, 3, 2.565, -0.235, 3, 5.600, 2.800
325, 842, 3, 6.780, -0.224, 3, 9.804, 2.800
343, 749, 7, 0.067, -11.044, 9, 3.786, 1.120
358, 955, 3, 5.560, 1.493, 3, 8.400, 2.800
365, 937, 3, 2.811, -11.161, 3, 6.340, 1.250
367, 444, 6, 10.409, -0.100, 3, 14.868, -4.732
367, 837, 3, 22.189, -0.211, 3, 25.200, 2.800
368, 827, 3, 5.805, -0.048, 3, 8.731, 2.800
371, 849, 3, 9.371, -8.530, 3, 12.820, 2.800
384, 975, 3, 2.800, 2.800, 3, 7.854, 1.131
386, 1064, 3, 2.565, -0.235, 3, 5.600, 2.800
400, 1076, 3, 13.785, -0.215, 3, 16.800, 2.800
408, 980, 3, 10.045, -3.953, 3, 27.778, 2.578
409, 972, 3, 1.232, -1.568, 3, 4.273, -4.273
428, 1168, 3, 8.179, -0.221, 3, 11.200, 2.800
433, 1186, 3, 8.179, -0.221, 3, 11.200, 2.800
445, 546, 3, 4.269, -5.779, 3, 19.600, 2.800
445, 609, 3, 1.410, -4.351, 3, 7.204, 2.800
445, 622, 3, 0.458, -9.714, 3, 4.269, -5.779
463, 1099, 7, 1.831, -3.201, 7, 7.652, 1.110
463, 1268, 3, 2.565, -0.235, 3, 5.600, 2.800
471, 1290, 3, 2.565, -0.235, 3, 5.600, 2.800
484, 974, 3, 7.881, 2.800, 3, 2.358, -5.409
494, 1082, 3, 1.846, -2.256, 3, 6.479, -1.261
495, 254, 5, 12.468, 2.800, 8, 8.333, 0.000
499, 852, 3, 3.099, 0.299, 4, 6.000, -3.787
499, 1153, 4, 2.832, 2.832, 4, 6.000, -3.787
504, 997, 4, 3.000, 3.000, 3, 5.748, 2.800
508, 1392, 7, 0.675, -2.655, 7, 4.440, 1.110
532, 1420, 3, 0.161, -6.762, 3, 3.678, -3.916
536, 1372, 3, 3.711, -7.966, 7, 6.617, 1.110
541, 1306, 6, 7.375, 3.340, 3, 1.942, -16.437
558, 1475, 12, 0.680, -0.509, 9, 3.360, 1.120
561, 1514, 3, 7.531, -4.597, 3, 1.995, -5.650
565, 931, 3, 7.627, 2.800, 3, 2.533, -7.550
565, 1054, 3, 1.553, -6.749, 3, 4.592, -3.709
566, 952, 3, 10.418, -8.069, 3, 13.436, -5.051
566, 1408, 3, 3.784, -15.816, 7, 7.379, 1.110
568, 1197, 7, 0.601, -1.663, 7, 3.815, 1.110
569, 1157, 3, 14.175, 2.800, 7, 6.055, 1.110
593, 1588, 3, 7.792, -5.092, 3, 10.704, 1.218
606, 984, 3, 5.236, -14.365, 3, 9.134, 2.800
606, 1084, 3, 1.133, -7.159, 3, 5.236, -14.365
610, 1040, 3, 9.386, 2.800, 3, 3.929, -4.219
614, 1158, 6, 3.970, -2.710, 3, 8.905, -2.982
626, 1066, 8, 0.000, -8.333, -1, NaN, NaN
629, 1296, 7, 0.186, -1.320, 4, 3.167, 3.000
638, 1718, 8, 0.840, 0.840, -1, NaN, NaN
642, 1400, 7, 10.465, 1.110, 1, 2.222, 0.215
649, 1704, 3, 0.788, -4.752, 4, 3.390, -1.713
652, 1713, 3, 4.609, -14.991, 3, 8.400, 2.800
660, 1694, 3, 2.699, -16.077, 7, 5.885, -0.595
665, 1622, 5, 0.110, -1.045, 3, 3.284, -3.801
678, 1202, 3, 3.120, 0.846, 4, 6.000, 3.000
680, 1680, 5, 5.141, -6.082, 5, 9.053, -3.041
685, 1404, 3, 2.973, -1.064, 3, 6.539, 2.800
686, 1283, 3, 7.122, 2.800, 3, 0.726, -18.874
688, 1611, 3, 1.797, -20.603, 7, 6.240, 1.110
701, 1697, 3, 7.385, 1.915, 3, 1.222, -8.162
715, 1929, 3, 5.107, -0.284, 3, 8.020, 2.420
737, 1513, 3, 9.421, -1.220, 7, 4.694, -1.828
756, 2014, 3, 9.299, -5.972, 3, 3.864, -2.251
767, 2003, 3, 2.402, -17.198, 3, 6.789, 2.800
771, 1686, 3, 12.292, -14.064, 3, 15.531, 2.800
773, 1195, 3, 8.403, -19.375, 3, 3.882, -12.395
773, 1701, 7, 0.079, -0.897, 3, 2.800, 0.849
780, 2004, 3, 3.538, -3.876, 3, 7.451, -3.884
788, 941, 7, 11.111, 0.000, 7, 5.070, -4.233
790, 2094, 5, 6.906, -1.494, 12, 1.772, 0.000
792, 2039, 4, 1.688, -0.767, 3, 5.492, -5.492
793, 2126, 7, 0.675, -2.655, 7, 4.440, 1.110
793, 2128, 7, 0.675, -2.655, 7, 4.440, 1.110
805, 2029, 3, 5.215, -11.585, 3, 8.722, 2.800
807, 2037, 3, 11.778, -10.622, 3, 7.109, -7.359
839, 2242, 3, 2.565, -0.235, 3, 5.600, 2.800
846, 2095, 3, 11.847, 2.695, 3, 7.665, -2.245
846, 2110, 3, 2.124, -1.086, 3, 5.600, 2.800
848, 2135, 3, 2.800, 2.800, 3, 14.117, 2.297
880, 1921, 3, 10.331, -4.858, 7, 2.246, -3.411
887, 1940, 4, 3.000, 3.000, 3, 6.010, 2.800
887, 2305, 5, 8.579, 2.000, 3, 13.482, 0.703
889, 2325, 3, 2.565, -0.235, 3, 5.600, -2.253
893, 1918, 9, 4.247, -4.060, 3, 13.177, -1.788
899, 2041, 3, 9.260, 2.800, 3, 4.714, -17.686
908, 2092, 3, 4.949, -11.851, -1, NaN, NaN
927, 2100, 3, 7.481, -14.919, 3, 10.780, 2.800
954, 2534, 3, 4.136, -7.046, 3, 7.135, -4.071
989, 2312, 7, 1.290, -2.851, 7, 6.317, 1.110
989, 2453, 7, 1.778, -3.171, 9, 4.697, -3.077
1003, 2202, 3, 3.349, -5.304, 3, 6.682, -3.701
1006, 2510, 3, 14.295, -0.546, 3, 17.636, 2.800
1006, 2512, 3, 1.742, -15.059, 3, 6.275, 2.800
1006, 2679, 12, 0.161, -0.235, 3, 2.800, 2.800
1007, 2092, 3, 9.409, -7.391, 3, 4.806, -3.645
1007, 2214, 3, 1.168, -4.432, 3, 4.664, -1.494
1008, 2314, 3, 2.477, -0.323, 3, 5.513, 2.713
1027, 2027, 3, 5.872, -4.372, 3, 0.506, -7.346
1036, 2661, 3, 0.185, -8.196, 3, 2.800, 2.800
1045, 2657, 7, 3.574, -3.351, 12, 0.173, -1.277
1048, 2610, 6, 7.756, 3.340, 3, 11.001, -8.539
1049, 2506, 3, 2.074, 0.734, 3, 5.527, -5.527
1049, 2733, 3, 3.104, -0.343, 3, 7.134, -4.951
1053, 2297, 3, 13.196, -4.884, 3, 9.325, -3.268
1072, 2858, 3, 2.565, -0.235, 3, 5.600, 2.800
1087, 2233, 3, 6.102, -13.498, 3, 9.607, 2.800
1104, 2865, 3, 10.998, -6.082, 1, 1.587, -0.636
1125, 2955, 3, 1.797, -1.651, 3, 4.517, 1.555
1126, 2531, 3, 6.762, -12.838, 3, 1.348, -12.732
1126, 2771, 3, 5.084, -14.516, 7, 8.067, 1.110
1126, 2776, 3, 5.084, -14.516, 7, 8.067, 1.110
1127, 2741, 5, 7.828, -2.331, 3, 16.088, -3.525
67, 241, 3, 2.565, -0.235, 3, 5.600, 2.800
114, 365, 3, 8.135, -0.852, 3, 19.600, 2.800
119, 385, 7, 0.675, -2.655, 7, 4.440, 1.110
168, 369, 3, 2.800, 2.800, 3, 6.572, -12.504
188, 489, 7, 0.047, -0.708, 7, 3.075, 1.110
193, 582, 3, 2.565, -0.235, 3, 5.600, 2.800
196, 455, 3, 18.981, 2.800, 3, 8.825, -4.732
205, 145, 3, 10.920, 2.800, 3, 19.600, 2.800
206, 572, 3, 5.069, -5.654, 3, 8.586, -1.520
245, 144, 3, 5.780, -4.358, 3, 19.600, 2.800
246, 353, 3, 7.283, -12.318, 5, 10.290, 2.800
255, 133, 3, 7.700, -6.979, 3, 2.448, -12.625
259, 698, 3, 6.882, 2.800, 3, 12.668, -4.159
272, 780, 3, 2.565, -0.235, 3, 5.600, 2.800
286, 658, 3, 7.128, 2.800, 3, 0.744, -18.856
293, 461, 3, 7.680, -4.614, 3, 17.009, 2.800
298, 765, 3, 2.786, -15.179, 7, 6.905, 1.110
301, 596, 3, 10.325, -2.011, 3, 13.601, -5.059
312, 871, 7, 0.896, -2.184, 7, 4.440, 1.110
326, 758, 3, 12.996, 2.800, 3, 22.400, 2.800
330, 232, 3, 9.624, -2.348, 7, 4.358, -1.367
330, 685, 3, 5.117, -12.972, 7, 8.883, 1.110
342, 752, 3, 2.809, 1.385, 4, 5.835, 2.793
354, 986, 3, 2.565, -0.235, 3, 5.600, 2.800
356, 784, 7, 7.819, 1.110, 3, 2.502, -20.575
365, 893, 7, 3.836, -1.067, 7, 11.111, 0.000
366, 402, 3, 1.511, -15.289, 3, 6.024, 2.800
369, 688, 3, 22.400, 2.800, 7, 11.111, 0.000
409, 592, 6, 11.680, -2.655, 5, 5.059, -4.231
412, 899, 3, 3.071, -5.329, 3, 11.200, 2.800
414, 980, 3, 7.867, -5.873, 3, 10.870, -7.183
447, 1058, 3, 19.388, -0.212, 3, 22.400, 2.800
470, 1295, 3, 2.565, -0.235, 3, 5.600, 2.800
486, 598, 3, 6.925, -12.675, 3, 0.172, -13.213
486, 1283, 6, 2.058, -1.282, 3, 6.380, 2.800
487, 791, 3, 8.211, 2.800, 3, 2.442, -19.958
491, 1088, 3, 22.748, 2.800, 3, 19.115, -5.273
498, 961, 3, 1.867, -11.346, 7, 5.689, 1.110
504, 1068, 3, 3.119, -15.857, 7, 6.337, 1.110
530, 788, 3, 4.248, -7.146, 3, 8.400, 2.800
530, 1193, 3, 14.551, 2.800, 3, 10.352, -17.425
537, 1199, 3, 26.288, -1.489, 3, 22.568, -5.210
538, 1098, 3, 10.580, -4.042, 3, 5.692, -8.487
564, 1168, 3, 7.544, 2.800, 3, 3.132, -2.842
566, 1413, 7, 0.372, -6.524, 7, 5.320, 1.110
574, 1538, 3, 10.389, -8.794, 3, 6.339, -5.271
580, 1552, 3, 0.218, -2.649, 3, 3.167, 0.367
595, 1656, 3, 5.374, -0.226, 3, 8.400, 2.800
606, 849, 3, 19.388, -0.212, 3, 22.400, 2.800
609, 974, 7, 2.255, -8.856, 7, 5.529, 1.110
609, 1166, 3, 5.662, 0.062, 3, 8.967, 2.800
610, 1429, 8, 4.816, 0.840, 3, 11.166, -4.917
621, 865, 1, 2.222, 0.000, 3, 22.399, -3.516
621, 1260, 3, 4.283, -5.336, 3, 7.829, -2.977
646, 1407, 3, 13.873, 2.800, 5, 5.453, -4.015
646, 1668, 3, 10.976, -0.341, 3, 14.040, 2.800
650, 1608, 4, 10.170, 3.000, 3, 27.778, 0.000
658, 1392, 3, 2.135, -13.198, 3, 5.647, 2.646
680, 1854, 7, 7.770, 1.110, 3, 1.689, -9.511
686, 1546, 3, 7.212, 2.800, 3, 2.296, -5.423
686, 1828, 4, 6.220, 3.000, 3, 13.798, 2.800
717, 1387, 3, 10.964, -3.973, 3, 7.055, -7.850
730, 1530, 3, 10.881, -16.897, 3, 6.979, -6.737
731, 1619, 3, 2.688, -5.154, 5, 5.828, -3.463
735, 1875, 3, 12.606, 0.066, 3, 16.044, -0.756
740, 1636, 3, 0.115, -1.972, 3, 2.800, 2.800
742, 1756, 6, 1.355, -4.936, 3, 5.026, 2.800
742, 2031, 3, 5.374, -0.226, 3, 8.400, 2.800
765, 1418, 7, 0.992, -4.017, 7, 5.460, 1.110
766, 1869, 3, 12.115, 2.800, 3, 5.680, -5.983
772, 1381, 3, 7.230, -0.264, 3, 10.875, 0.668
774, 1881, 3, 7.342, -3.298, 3, 10.794, 2.214
788, 2152, 7, 2.094, -2.078, 7, 5.550, 1.110
790, 2117, 12, 1.139, 0.000, 7, 4.722, 1.110
795, 2183, 5, 3.816, -1.784, 3, 8.400, 2.800
799, 2200, 3, 2.565, -0.235, 3, 5.600, 2.800
804, 2134, 12, 0.905, 0.113, 4, 5.230, 2.523
805, 1986, 7, 2.563, -3.152, 3, 6.881, -6.904
812, 1871, 1, 1.929, 0.250, 3, 13.120, -1.372
813, 2176, 3, 5.110, 1.877, 3, 8.614, -2.477
815, 1667, 4, 15.252, 3.000, 3, 10.969, -3.031
817, 1964, 3, 2.541, -0.280, 3, 5.600, 1.508
829, 1950, 4, 13.030, 3.000, 3, 17.856, -1.744
835, 2042, 3, 0.790, -2.520, 3, 3.680, 2.800
837, 2298, 3, 8.179, -0.221, 3, 11.200, 2.800
842, 1909, 7, 2.298, -3.228, 3, 5.402, 2.800
844, 2305, 3, 0.613, -9.746, 7, 4.316, 1.110
848, 2075, 3, 8.734, 2.800, 3, 14.375, 2.800
848, 2279, 3, 0.210, -9.899, 5, 4.365, 2.800
850, 2285, 8, 6.294, -1.266, -1, NaN, NaN
854, 1114, 12, 1.491, 0.000, 3, 9.193, 2.469
855, 1870, 3, 7.784, 2.800, 3, 2.852, -2.748
856, 1973, 3, 14.921, 2.657, 3, 18.145, 1.854
859, 2346, 12, 1.037, 0.083, 3, 4.059, -4.059
860, 1620, 8, 5.153, 0.840, 9, 8.209, 1.120
875, 2157, 8, 2.861, 0.840, 3, 14.000, 2.800
885, 2260, 3, 3.727, 2.193, 3, 6.547, 2.800
888, 2184, 3, 2.565, -0.235, 3, 5.600, 2.800
888, 2265, 3, 25.200, -25.200, 3, 7.867, -3.973
899, 2197, 3, 14.806, 2.671, 3, 10.802, -3.158
918, 2258, 7, 4.879, -0.067, 7, 9.057, -1.501
924, 1975, 3, 12.534, 0.807, 3, 8.402, -5.326
924, 2153, 3, 3.405, -10.595, 3, 7.372, 2.800
929, 2169, 3, 6.837, 2.800, 3, 10.937, 2.800
931, 2283, 3, 16.321, -5.178, 3, 12.578, 0.638
940, 2421, 4, 0.147, -4.664, 6, 3.975, 3.340
942, 2290, 6, 11.143, 2.331, 3, 19.600, 2.800
970, 1614, 3, 18.799, -5.263, 3, 9.306, -4.775
971, 2067, 3, 10.887, -11.457, 3, 14.346, 2.800
973, 2380, 3, 0.700, -8.722, 3, 4.086, 2.800
976, 2520, 3, 0.103, -12.849, 8, 2.885, 0.840
981, 2404, 3, 9.074, -10.526, 5, 12.244, 2.800
994, 2502, 3, 0.408, -10.851, 3, 3.816, 0.154
1014, 2728, 3, 5.692, -13.260, 3, 9.289, 2.800
1017, 2710, 3, 10.281, -0.856, 3, 5.724, -6.092
1018, 2531, 4, 11.295, -6.936, 3, 7.326, -6.674
1024, 2068, 3, 7.118, 2.800, 3, 0.847, -18.458
1025, 2607, 3, 3.259, -18.659, 7, 7.450, 1.110
1033, 2811, 3, 5.746, -10.819, 7, 8.681, -1.738
1041, 2637, 5, 1.521, -8.341, 3, 4.550, 2.800
1046, 2095, 4, 3.105, -2.415, 4, 8.255, 3.000
1046, 2497, 3, 13.026, 1.523, 3, 4.776, -8.844
1052, 2433, 3, 2.021, -6.213, 3, 8.559, 2.800
1052, 2518, 3, 9.133, -2.203, 4, 19.174, 3.000
1052, 2642, 3, 4.583, 1.051, 3, 7.496, 1.896
1054, 2077, 3, 11.617, 2.509, 3, 7.184, 0.605
1086, 2196, 3, 6.918, 2.706, 3, 9.928, 2.800
1088, 2062, 3, 7.498, 2.800, 3, 1.730, -17.870
1100, 2255, 4, 2.801, -2.179, 9, 3.360, 1.120
1119, 3070, 3, 5.374, -0.226, 3, 8.400, 2.800
1119, 3071, 3, 2.338, -3.262, 3, 5.374, -0.226
1127, 3027, 3, 2.301, -15.662, 3, 5.337, -12.626
1130, 2192, 3, 5.203, 1.848, 3, 8.400, 2.800
1130, 2817, 3, 12.401, -15.377, 3, 15.812, 2.800
1134, 2916, 3, 0.048, -9.090, 3, 2.800, 2.800
1141, 3074, 3, 1.385, -12.952, 3, 5.986, -3.511
1142, 2158, 3, 13.912, 2.800, 3, 3.015, -7.960
1147, 2845, 3, 3.717, 1.439, 6, 6.736, 3.340
1166, 2816, 3, 11.022, -3.680, 3, 6.906, -7.842
1167, 2512, 3, 6.277, -4.434, 3, 11.722, -10.678
1167, 2959, 4, 2.260, -0.740, 3, 6.586, 2.800
1167, 3112, 3, 0.154, -9.281, 3, 5.146, 2.800
1176, 2935, 7, 0.161, -7.397, 7, 5.550, 1.110
1182, 3240, 3, 8.400, 2.800, 7, 3.314, -1.126
1191, 3150, 3, 14.409, 2.800, 3, 18.360, 2.800
1209, 2726, 10, 3.115, 0.348, 7, 6.914, 1.110
1210, 3168, 3, 17.654, -0.213, 3, 20.667, 2.800
1213, 3049, 3, 0.261, -1.527, 3, 2.801, 2.800
1229, 3360, 6, 0.472, -4.766, 3, 8.400, 2.800
1245, 3388, 3, 14.000, 2.800, 7, 8.880, 1.110
1255, 2839, 3, 7.682, -3.206, 3, 2.008, -8.789
1257, 3264, 6, 0.766, -2.734, 3, 3.369, -5.224
1258, 2956, 3, 0.534, -7.294, 3, 4.498, 2.800
1270, 3476, 6, 7.434, 3.340, 3, 11.200, 2.800
1282, 3494, 3, 10.950, -3.476, 3, 14.196, -0.018
1285, 3033, 3, 10.011, 2.800, 3, 5.340, -3.777
1288, 3499, 3, 8.924, 0.239, 3, 11.843, 2.800
1290, 3345, 3, 9.190, -4.765, 3, 12.490, 2.800
1307, 3113, 3, 3.121, 0.849, 4, 6.001, 3.000
1313, 3592, 3, 2.565, -0.235, 3, 5.600, 2.800
1327, 3067, 3, 5.354, 2.283, 3, 8.400, 2.800
1333, 3601, 3, 1.570, -0.162, 3, 4.473, 2.800
1336, 3384, 4, 7.853, -4.840, 3, 2.800, -9.798
1357, 2222, 12, 1.232, 0.095, 3, 9.630, 2.617
1366, 3254, 3, 12.421, 2.800, 3, 22.400, 2.800
1366, 3487, 3, 9.314, -0.160, 3, 12.421, 2.800
1369, 3611, 3, 3.634, -0.552, 3, 6.788, 2.800
1369, 3688, 5, 5.174, -5.225, 3, 11.506, 0.696
1369, 3702, 6, 22.346, 0.731, 7, 11.111, 0.000
1387, 3721, 3, 0.626, -11.839, 7, 3.581, 1.110
1391, 3793, 7, 0.001, -0.127, 11, 2.480, 1.240
1405, 3713, 3, 0.699, -13.086, 7, 4.206, 1.110
1407, 3385, 7, 1.386, 1.110, 3, 2.800, 2.800
1408, 2963, 3, 27.778, 2.578, 3, 17.857, 2.800
1425, 3609, 7, 3.258, -3.792, 6, 12.068, 3.340
1430, 3902, 7, 4.731, -1.208, 3, 8.400, 2.800
1444, 3134, 7, 11.111, 0.000, 7, 5.006, -2.756
1449, 3961, 3, 5.656, -13.944, 7, 8.493, 1.110
1471, 3551, 3, 8.400, 2.800, 3, 3.144, -4.998
1485, 4053, 6, 10.390, -15.098, 6, 2.323, -15.503
1486, 3799, 3, 7.296, 2.800, 3, 1.206, -18.394
1487, 3489, 3, 12.191, -1.900, 3, 8.343, -2.767
1487, 4026, 3, 1.273, -2.837, 3, 11.200, 2.800
1488, 3935, 7, 4.953, 1.110, 7, 8.877, 1.110
1492, 3790, 3, 1.688, -5.332, 3, 6.189, -4.421
1499, 4034, 3, 0.004, -6.084, 3, 4.978, 0.761
1501, 3908, 3, 0.014, -12.771, 3, 2.800, 2.800
1502, 4135, 8, 0.840, 0.840, -1, NaN, NaN
1538, 4057, 5, 6.424, -4.815, 3, 22.958, 2.800
1543, 3602, 7, 7.490, 1.110, 7, 11.088, -0.023
1543, 4130, 7, 4.261, -4.063, 6, 8.864, -4.160
1566, 3956, 3, 1.159, -8.938, 3, 10.662, 2.800
1567, 3472, 6, 7.911, 3.340, 3, 2.577, -15.273
1567, 4031, 3, 6.323, 2.800, 3, 14.191, 2.800
1569, 3462, 3, 18.117, 2.800, 7, 11.111, 0.000
1574, 3566, 3, 4.799, -12.001, 7, 7.919, 1.110
1589, 4351, 3, 8.400, 2.800, 6, 1.388, -1.748
1591, 4366, 3, 8.179, -0.221, 3, 11.200, 2.800
1593, 4142, 3, 7.995, -3.205, 7, 11.111, 0.000
1604, 4252, 3, 1.974, -1.301, 3, 5.002, 0.171
1609, 4137, 3, 5.540, -5.005, 3, 9.119, -1.774
1611, 3050, 1, 2.222, 0.000, 8, 8.333, 0.000
1616, 4170, 3, 10.412, -5.343, 3, 5.674, 1.063
1622, 4347, 3, 6.275, 2.800, 3, 12.724, 2.154
1629, 4454, 7, 0.159, -1.232, 6, 3.218, -2.405
1647, 3782, 3, 0.839, -1.013, 3, 3.862, -0.188
